SNo.;Company Name;Domain Name;Founded Year;Country;City;Practice Areas;Feed Name;Special Flags : Yes;Special Flags : No;Company Stage;Is Funded;Total Funding (USD);Total Employee Count;Is IPO
1;BlackRock;blackrock.com;1988;United States;New York City;"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry,
Financial Services";"Private Debt Funds,
Real Estate Funds,
Secondary Market Funds,
Hedge Funds,
Asset Management";;;Public;Yes;;13 900;No
2;Blackstone;blackstone.com;1985;"United States,
United Kingdom,
China,
United States,
China,
Denmark,
United Arab Emirates,
Ireland,
Germany,
Germany,
United States,
United States,
Luxembourg,
India,
France,
United States,
Brazil,
South Korea,
China,
Singapore,
Australia,
Japan,
United States,
United States,
United States,
United States,
Spain,
Italy,
United Arab Emirates";"New York City,
London,
Hong Kong,
Baltimore,
Beijing,
Copenhagen,
Dubai,
Dublin,
Dusseldorf,
Frankfurt Am Main,
Houston,
Santa Monica,
Luxembourg,
Mumbai,
Paris,
San Francisco,
Sao Paulo,
Seoul,
Shanghai,
Singapore,
Sydney,
Tokyo,
Wayne,
Cambridge,
Los Angeles,
Miami,
Madrid,
Milan,
Abu Dhabi";"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Limited Partners,
Private Debt Funds,
Real Estate Funds,
Secondary Market Funds,
Hedge Funds,
Asset Management";;Social Impact;Public;No;;3;Yes
3;KKR;kkr.com;1976;"United States,
United States,
United States,
United States,
United Arab Emirates,
Ireland,
Spain,
France,
Saudi Arabia,
Luxembourg,
United Kingdom,
Germany,
China,
Australia,
China,
China,
Japan,
South Korea,
India,
Singapore,
Sweden,
United States,
Denmark";"New York City,
Houston,
San Francisco,
Menlo Park,
Dubai,
Dublin,
Madrid,
Paris,
Riyadh,
Luxembourg,
London,
Frankfurt Am Main,
Hong Kong,
Sydney,
Shanghai,
Beijing,
Tokyo,
Seoul,
Mumbai,
Singapore,
Stockholm,
Miami,
Copenhagen";"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Private Debt Funds,
Real Estate Funds,
Hedge Funds";;Social Impact;Funding Raised;Yes;;;No
4;Citadel;citadel.com;1990;United States;Chicago;Investment Industry;Hedge Funds;;Social Impact;Acquired;No;;;No
5;D. E. Shaw Group;deshaw.com;1988;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";Enterprise;"Blockchain,
Artificial Intelligence,
Social Impact,
Tech Hardware,
Software,
SaaS,
Marketplace,
Consumer,
Tech";Acquired;No;;;No
6;TCX;tcxfund.com;2007;Netherlands;Amsterdam;Investment Industry;Hedge Funds;;Social Impact;Series B;Yes;59d838593;;No
7;DWS;dws.com;1956;Germany;Frankfurt;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Funding Raised;Yes;;;No
8;Old Mutual;oldmutual.co.za;1845;South Africa;Cape Town;Investment Industry;Hedge Funds;;Social Impact;Funding Raised;Yes;;;No
9;Stableton Financial;stableton.com;2018;Switzerland;Zurich;Investment Industry;Hedge Funds;;Social Impact;Series A;Yes;15 299 700;;No
10;Man Group;man.com;1783;United Kingdom;London;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Public;Yes;;;Yes
11;Guinness Global Investors;guinnessgi.com;2003;United Kingdom;London;"Investment Industry,
Investment Industry,
Investment Industry,
Financial Services";"Venture Capital Funds,
Private Equity Funds,
Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;52;No
12;ODDO BHF;oddo-bhf.com;1849;France;Paris;Investment Industry;Hedge Funds;;Social Impact;Acquired;No;;;No
13;First Eagle Investment Management;feim.com;1967;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Acquired;Yes;16 965 771;;No
14;FBG Capital;fbg.capital;2015;China;Beijing;Investment Industry;Hedge Funds;;Social Impact;Funding Raised;Yes;;;No
15;Scalar Capital;scalar.capital;2017;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Funding Raised;Yes;;;No
16;Tiger Global Management;tigerglobal.com;2001;United States;New York City;"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Limited Partners,
Hedge Funds";;Social Impact;Unfunded;No;;;No
17;Hermes Investment Management;hermes-investment.com;1983;United Kingdom;London;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds,
Infrastructure Funds";;Social Impact;Acquired;No;;;No
18;Farallon Capital Management;faralloncapital.com;1986;United States;San Francisco;"Investment Industry,
Investment Industry";"Private Debt Funds,
Hedge Funds";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Artificial Intelligence";Seed;Yes;125 000;;No
19;Grosvenor Capital Management;gcmgrosvenor.com;1971;United States;Chicago;"Investment Industry,
Investment Industry,
Investment Industry";"Limited Partners,
Secondary Market Funds,
Hedge Funds";;Social Impact;Late Stage;Yes;;;No
20;Point72;point72.com;2014;United States;Stamford;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
21;Harbert Management;harbert.net;1993;"United States,
United States,
United States,
United States,
United States,
United States,
United States,
United Kingdom,
Spain,
France,
United States,
Luxembourg,
United States";"Birmingham,
Atlanta,
Dallas,
Nashville,
New York City,
Richmond,
San Francisco,
London,
Madrid,
Paris,
Charlotte,
Luxembourg,
Los Angeles";"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Private Debt Funds,
Hedge Funds,
Infrastructure Funds";;Social Impact;Acquired;Yes;;;No
22;Teucrium;teucrium.com;2009;United States;Burlington;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Seed;Yes;3 795 000;;No
23;SkyBridge;skybridge.com;2005;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Innovative,
Artificial Intelligence,
High IP,
Goods,
Service,
Looks Scalable,
Chain,
Not for Profit";Unfunded;No;;;No
24;AQR Capital Management;aqr.com;1998;United States;Greenwich;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Funding Raised;Yes;;525;No
25;Elliott Management;elliottmgmt.com;1977;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Acquired;Yes;;;No
26;DekaBank;deka.de;1918;Germany;Frankfurt Am Main;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
27;Bay Capital;bay-cap.com;2006;"India,
United Kingdom,
Mauritius,
Singapore";"Mumbai,
London,
Ebene City,
Singapore";Investment Industry;Hedge Funds;;"Social Impact,
Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Artificial Intelligence,
Blockchain";Funding Raised;Yes;;20;No
28;Foxmont Capital Partners;foxmontcapital.com;2018;Philippines;Makati;"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
29;Oasis;oasiscm.com;2002;United States;Jacksonville;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
30;Polar Capital;polarcapital.co.uk;2001;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Public;Yes;;16;Yes
31;Bridgewater;bridgewater.com;1975;United States;Westport;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Funding Raised;Yes;;1 721;No
32;Merian Global Investors;merian.com;2018;United Kingdom;London;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Acquired;Yes;;455;No
33;Axonic Capital;axoniccap.com;2010;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Series D;Yes;112 040 000;21;No
34;Greenlight Capital;greenlightcapital.com;1996;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
35;Brevan Howard;brevanhoward.com;2002;Channel Islands;Saint Helier;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
36;Lone Pine Capital;lonepinecapital.com;1997;United States;Greenwich;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;104;No
37;M31 Capital;m31.capital;2020;United States;New York City;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
38;Ausum Ventures;ausum.vc;2017;United States;San Francisco;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;;Unfunded;No;;;No
39;J O Hambro Capital Management;johcm.com;1993;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Acquired;No;;136;No
40;Voss Capital;vosscap.com;2011;United States;Houston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
41;Accelerate;accelerateshares.com;2018;Canada;Calgary;Investment Industry;Hedge Funds;;;Public;No;;;Yes
42;Altimeter Capital;altimeter.com;2008;"United States,
United States";"Boston,
Menlo Park";"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;31;No
43;Third Point;thirdpoint.com;1995;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;116;No
44;Aquila Capital;aquila-capital.de;2001;Germany;Hamburg;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;;Unfunded;No;;;No
45;Gramercy;gramercy.com;1998;United States;Greenwich;Investment Industry;Hedge Funds;;Social Impact;Funding Raised;Yes;;;No
46;Endicott Group;endicottgp.com;1996;United States;New York City;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;;Unfunded;No;;;No
47;Crescat Capital;crescat.net;2006;United States;Denver;Investment Industry;Hedge Funds;;;Unfunded;No;;5;No
48;Dalma Capital;dalmacapital.com;2011;United Arab Emirates;Dubai;"Investment Industry,
Investment Industry";"Investment Banks,
Hedge Funds";;;Unfunded;No;;;No
49;Anson Funds;ansonfunds.com;2003;"United States,
Canada,
Cayman Islands";"Dallas,
Toronto,
George Town";"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
50;Taconic Capital;taconiccap.com;1999;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Funding Raised;Yes;;;No
51;Steadfast Financial;steadfast.com;2000;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
52;Swan Global Investments;swanglobalinvestments.com;1997;United States;Durango;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Late Stage;Yes;23 000 000;;No
53;Anchorage Capital Group;anchoragecap.com;2003;"United States,
United Kingdom";"New York City,
London";"Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
54;Canyon Partners;canyonpartners.com;1990;United States;Los Angeles;Investment Industry;Hedge Funds;;Social Impact;Seed;Yes;705 000;;No
55;Hony Capital;honycapital.com;2003;"China,
China,
China,
China";"Beijing,
Shanghai,
Hong Kong,
Shenzhen";"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Real Estate Funds,
Hedge Funds";;;Unfunded;No;;;No
56;Regal Funds Management;regalfm.com;2004;Australia;Sydney;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
57;Pershing Square Holdings;pershingsquareholdings.com;2003;Channel Islands;Saint Peter Port;Investment Industry;Hedge Funds;Enterprise;"Social Impact,
Tech,
Consumer,
Marketplace,
SaaS,
Software,
Tech Hardware,
Artificial Intelligence,
Blockchain";Public;Yes;;;Yes
58;Moore Capital Management;moorecap.com;1989;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;428;No
59;Blockhead Capital;blockheadcap.com;2017;United States;Santa Monica;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
60;Kerrisdale Capital;kerrisdalecap.com;2009;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
61;Cheyne Capital;cheynecapital.com;2000;United Kingdom;London;"Investment Industry,
Investment Industry";"Real Estate Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
62;Rock Springs Capital;rockspringscapital.com;2013;United States;Baltimore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;22;No
63;Strategic Investments;strategicinvestments.dk;2013;Denmark;Copenhagen;Investment Industry;Hedge Funds;;;Public;Yes;;187;Yes
64;Marshall Wace;mwam.com;1997;United Kingdom;London;Investment Industry;Hedge Funds;Social Impact;;Unfunded;No;;22;No
65;Catalyst Funds;catalystmf.com;2006;United States;Huntington;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
66;Prelude Capital;preludecapital.com;2004;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Acquired;No;;;No
67;Malabar Investments;malabarinvest.com;2008;United States;New York City;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
68;Ally Bridge Group;ally-bridge.com;2013;China;Hong Kong;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
69;Alchemy Capital;alchemycapital.com;1999;India;Mumbai;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;87;No
70;Man GLG;glgpartners.com;1995;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Acquired;Yes;369 738;;No
71;Ibex Investors;ibexinvestors.com;2003;"United States,
Israel";"Denver,
Tel Aviv";"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
72;The Baupost Group;baupost.com;1982;United States;Boston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;244;No
73;Tetras Capital;tetras.capital;2017;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Seed;Yes;2 800 000;;No
74;Xingtai Capital Management;xingtaicap.com;2014;China;Hong Kong;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
75;BlueMountain Capital Management;bluemountaincapital.com;2003;"United States,
United Kingdom";"New York City,
London";"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Private Debt Funds,
Hedge Funds";;"Tech,
Consumer,
Enterprise,
SaaS,
Marketplace,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Acquired;Yes;;8;No
76;BitBull Capital;bitbullcapital.com;2016;United States;San Francisco;Investment Industry;Hedge Funds;"Consumer,
Enterprise";"Tech,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence,
Blockchain";Funding Raised;Yes;;;No
77;Segra Capital;segracapital.com;2013;United States;Dallas;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
78;Kepos Capital;keposcapital.com;2010;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;41;No
79;Prime Factor Capital;primefactor.capital;2017;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Seed;Yes;;1;No
80;Varenne Capital;varennecapital.com;2003;France;Paris;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
81;Davidson Kempner Capital Management;davidsonkempner.com;1990;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
82;Wexford Capital;wexford.com;1994;United States;West Palm Beach;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;45;No
83;Decentral Park;decentralpark.io;2017;United States;New York City;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Funding Raised;Yes;;;No
84;Alt Tab Capital;alttab.capital;2021;United States;Atlanta;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
85;Halcyon Capital Management;bardinhill.com;1981;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Late Stage;Yes;;;No
86;Clough Capital Partners;cloughglobal.com;2000;"United States,
United States";"Denver,
Boston";Investment Industry;Hedge Funds;;Social Impact;Public;Yes;;;Yes
87;KIS Capital Partners;kiscapital.com;2009;Australia;Sydney;Investment Industry;Hedge Funds;;Social Impact;Seed;Yes;2 040 000;;No
88;Monash Investors;monashinvestors.com;2012;Australia;Sydney;Investment Industry;Hedge Funds;;Social Impact;Public;No;;;Yes
89;Mor Investment House;moreinvest.co.il;2006;Israel;Ramat Gan;"Investment Industry,
Investment Industry,
Financial Services";"Venture Capital Funds,
Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
90;Intellectus Partners;intellect.us;2015;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
91;Milltrust International Group;milltrust.com;2010;"United Kingdom,
Singapore";"London,
Singapore";"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
92;Goldilocks;goldilocksfund.com;2015;United Arab Emirates;Abu Dhabi;Investment Industry;Hedge Funds;;;Acquired;No;;;No
93;Alkeon Capital Management;alkeoncapital.com;2002;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
94;Pentwater Capital Management;pwcm.com;2007;United States;Naples;"Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Hedge Funds,
Asset Management";;;Unfunded;No;;38;No
95;Antara Capital;antaracapital.com;2018;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;19;No
96;Fairtree;fairtree.com;2006;South Africa;Bellville;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
97;Highbridge;highbridge.com;1992;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
98;Renaissance Technologies;rentec.com;1982;United States;Setauket  East Setauket;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Funding Raised;Yes;;;No
99;Infinitum Partners;infinitumpartners.com;2018;United States;Miami;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
100;Think Investments;thinkinvestments.com;2013;United States;San Francisco;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;;Unfunded;No;;9;No
101;Viking Global Investors;vikingglobal.com;1999;United States;Greenwich;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Private Debt Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
102;Kinea;kinea.com.br;2007;Brazil;Sao Paulo;"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Hedge Funds,
Infrastructure Funds";;Social Impact;Unfunded;No;;;No
